,date,AQI
72,2001-08-01 19:00:00,14.772727272727272
73,2001-08-01 19:00:00,18.18181818181818
74,2001-08-01 19:00:00,3.4090909090909087
75,2001-08-01 19:00:00,6.8181818181818175
76,2001-08-01 20:00:00,17.045454545454543
77,2001-08-01 20:00:00,22.727272727272727
78,2001-08-01 20:00:00,4.545454545454545
79,2001-08-01 20:00:00,7.954545454545454
80,2001-08-01 21:00:00,9.09090909090909
81,2001-08-01 21:00:00,13.636363636363635
82,2001-08-01 21:00:00,5.681818181818182
83,2001-08-01 21:00:00,7.954545454545454
84,2001-08-01 22:00:00,7.954545454545454
85,2001-08-01 22:00:00,12.5
86,2001-08-01 22:00:00,6.8181818181818175
87,2001-08-01 22:00:00,7.954545454545454
88,2001-08-01 23:00:00,6.8181818181818175
89,2001-08-01 23:00:00,11.363636363636363
90,2001-08-01 23:00:00,6.8181818181818175
91,2001-08-01 23:00:00,7.954545454545454
92,2001-08-02 00:00:00,4.545454545454545
93,2001-08-02 00:00:00,9.09090909090909
94,2001-08-02 00:00:00,5.681818181818182
95,2001-08-02 00:00:00,5.681818181818182
96,2001-08-02 01:00:00,3.4090909090909087
97,2001-08-02 01:00:00,7.954545454545454
98,2001-08-02 01:00:00,5.681818181818182
99,2001-08-02 01:00:00,4.545454545454545
100,2001-08-02 02:00:00,2.2727272727272725
101,2001-08-02 02:00:00,9.09090909090909
102,2001-08-02 02:00:00,4.545454545454545
103,2001-08-02 02:00:00,3.4090909090909087
104,2001-08-02 03:00:00,1.1363636363636362
105,2001-08-02 03:00:00,4.545454545454545
106,2001-08-02 03:00:00,4.545454545454545
107,2001-08-02 03:00:00,2.2727272727272725
108,2001-08-02 04:00:00,1.1363636363636362
109,2001-08-02 04:00:00,6.8181818181818175
110,2001-08-02 04:00:00,3.4090909090909087
111,2001-08-02 04:00:00,2.2727272727272725
112,2001-08-02 05:00:00,2.2727272727272725
113,2001-08-02 05:00:00,3.4090909090909087
114,2001-08-02 05:00:00,2.2727272727272725
115,2001-08-02 05:00:00,2.2727272727272725
116,2001-08-02 06:00:00,1.1363636363636362
117,2001-08-02 06:00:00,3.4090909090909087
118,2001-08-02 06:00:00,2.2727272727272725
119,2001-08-02 06:00:00,2.2727272727272725
120,2001-08-02 07:00:00,3.4090909090909087
121,2001-08-02 07:00:00,4.545454545454545
122,2001-08-02 07:00:00,2.2727272727272725
123,2001-08-02 07:00:00,2.2727272727272725
124,2001-08-02 08:00:00,12.5
125,2001-08-02 08:00:00,5.681818181818182
126,2001-08-02 08:00:00,2.2727272727272725
127,2001-08-02 08:00:00,5.681818181818182
128,2001-08-02 09:00:00,17.045454545454543
129,2001-08-02 09:00:00,12.5
130,2001-08-02 09:00:00,2.2727272727272725
131,2001-08-02 09:00:00,6.8181818181818175
132,2001-08-02 10:00:00,12.5
133,2001-08-02 10:00:00,10.227272727272727
134,2001-08-02 10:00:00,1.1363636363636362
135,2001-08-02 10:00:00,5.681818181818182
136,2001-08-02 11:00:00,10.227272727272727
137,2001-08-02 11:00:00,9.09090909090909
138,2001-08-02 11:00:00,1.1363636363636362
139,2001-08-02 11:00:00,4.545454545454545
140,2001-08-02 12:00:00,9.09090909090909
141,2001-08-02 12:00:00,12.5
142,2001-08-02 12:00:00,2.2727272727272725
143,2001-08-02 12:00:00,4.545454545454545
144,2001-08-02 13:00:00,9.09090909090909
145,2001-08-02 13:00:00,11.363636363636363
146,2001-08-02 13:00:00,2.2727272727272725
147,2001-08-02 13:00:00,4.545454545454545
148,2001-08-02 14:00:00,7.954545454545454
149,2001-08-02 14:00:00,12.5
150,2001-08-02 14:00:00,2.2727272727272725
151,2001-08-02 14:00:00,4.545454545454545
152,2001-08-02 15:00:00,9.09090909090909
153,2001-08-02 15:00:00,13.636363636363635
154,2001-08-02 15:00:00,3.4090909090909087
155,2001-08-02 15:00:00,4.545454545454545
156,2001-08-02 16:00:00,6.8181818181818175
157,2001-08-02 16:00:00,10.227272727272727
158,2001-08-02 16:00:00,3.4090909090909087
159,2001-08-02 16:00:00,4.545454545454545
160,2001-08-02 17:00:00,6.8181818181818175
161,2001-08-02 17:00:00,9.09090909090909
162,2001-08-02 17:00:00,2.2727272727272725
163,2001-08-02 17:00:00,3.4090909090909087
164,2001-08-02 18:00:00,6.8181818181818175
165,2001-08-02 18:00:00,10.227272727272727
166,2001-08-02 18:00:00,2.2727272727272725
167,2001-08-02 18:00:00,4.545454545454545
168,2001-08-02 19:00:00,6.8181818181818175
169,2001-08-02 19:00:00,12.5
170,2001-08-02 19:00:00,3.4090909090909087
171,2001-08-02 19:00:00,5.681818181818182
172,2001-08-02 20:00:00,3.4090909090909087
173,2001-08-02 20:00:00,11.363636363636363
174,2001-08-02 20:00:00,3.4090909090909087
175,2001-08-02 20:00:00,6.8181818181818175
176,2001-08-02 21:00:00,3.4090909090909087
177,2001-08-02 21:00:00,11.363636363636363
178,2001-08-02 21:00:00,3.4090909090909087
179,2001-08-02 21:00:00,6.8181818181818175
180,2001-08-02 22:00:00,4.545454545454545
181,2001-08-02 22:00:00,7.954545454545454
182,2001-08-02 22:00:00,3.4090909090909087
183,2001-08-02 22:00:00,6.8181818181818175
184,2001-08-02 23:00:00,5.681818181818182
185,2001-08-02 23:00:00,7.954545454545454
186,2001-08-02 23:00:00,3.4090909090909087
187,2001-08-02 23:00:00,6.8181818181818175
188,2001-08-03 00:00:00,3.4090909090909087
189,2001-08-03 00:00:00,9.09090909090909
190,2001-08-03 00:00:00,2.2727272727272725
191,2001-08-03 00:00:00,5.681818181818182
192,2001-08-03 01:00:00,3.4090909090909087
193,2001-08-03 01:00:00,5.681818181818182
194,2001-08-03 01:00:00,2.2727272727272725
195,2001-08-03 01:00:00,4.545454545454545
196,2001-08-03 02:00:00,2.2727272727272725
197,2001-08-03 02:00:00,4.545454545454545
198,2001-08-03 02:00:00,2.2727272727272725
199,2001-08-03 02:00:00,3.4090909090909087
200,2001-08-03 03:00:00,1.1363636363636362
201,2001-08-03 03:00:00,4.545454545454545
202,2001-08-03 03:00:00,2.2727272727272725
203,2001-08-03 03:00:00,3.4090909090909087
204,2001-08-03 04:00:00,1.1363636363636362
205,2001-08-03 04:00:00,6.8181818181818175
206,2001-08-03 04:00:00,2.2727272727272725
207,2001-08-03 04:00:00,2.2727272727272725
208,2001-08-03 05:00:00,1.1363636363636362
209,2001-08-03 05:00:00,6.8181818181818175
210,2001-08-03 05:00:00,2.2727272727272725
211,2001-08-03 05:00:00,3.4090909090909087
212,2001-08-03 06:00:00,1.1363636363636362
213,2001-08-03 06:00:00,3.4090909090909087
214,2001-08-03 06:00:00,2.2727272727272725
215,2001-08-03 06:00:00,2.2727272727272725
216,2001-08-03 07:00:00,1.1363636363636362
217,2001-08-03 07:00:00,7.954545454545454
218,2001-08-03 07:00:00,2.2727272727272725
219,2001-08-03 07:00:00,4.545454545454545
220,2001-08-03 08:00:00,9.09090909090909
221,2001-08-03 08:00:00,14.772727272727272
222,2001-08-03 08:00:00,3.4090909090909087
223,2001-08-03 08:00:00,7.954545454545454
224,2001-08-03 09:00:00,15.909090909090908
225,2001-08-03 09:00:00,14.772727272727272
226,2001-08-03 09:00:00,4.545454545454545
227,2001-08-03 09:00:00,10.227272727272727
228,2001-08-03 10:00:00,13.636363636363635
229,2001-08-03 10:00:00,18.18181818181818
230,2001-08-03 10:00:00,6.8181818181818175
231,2001-08-03 10:00:00,9.09090909090909
232,2001-08-03 11:00:00,4.545454545454545
233,2001-08-03 11:00:00,15.909090909090908
234,2001-08-03 11:00:00,5.681818181818182
235,2001-08-03 11:00:00,6.8181818181818175
236,2001-08-03 12:00:00,2.2727272727272725
237,2001-08-03 12:00:00,13.636363636363635
238,2001-08-03 12:00:00,4.545454545454545
239,2001-08-03 12:00:00,5.681818181818182
240,2001-08-03 13:00:00,6.8181818181818175
241,2001-08-03 13:00:00,14.772727272727272
242,2001-08-03 13:00:00,4.545454545454545
243,2001-08-03 13:00:00,5.681818181818182
244,2001-08-03 14:00:00,4.545454545454545
245,2001-08-03 14:00:00,17.045454545454543
246,2001-08-03 14:00:00,4.545454545454545
247,2001-08-03 14:00:00,6.8181818181818175
248,2001-08-03 15:00:00,10.227272727272727
249,2001-08-03 15:00:00,15.909090909090908
250,2001-08-03 15:00:00,4.545454545454545
251,2001-08-03 15:00:00,6.8181818181818175
252,2001-08-03 16:00:00,6.8181818181818175
253,2001-08-03 16:00:00,12.5
254,2001-08-03 16:00:00,5.681818181818182
255,2001-08-03 16:00:00,5.681818181818182
256,2001-08-03 17:00:00,4.545454545454545
257,2001-08-03 17:00:00,7.954545454545454
258,2001-08-03 17:00:00,5.681818181818182
259,2001-08-03 17:00:00,4.545454545454545
260,2001-08-03 18:00:00,2.2727272727272725
261,2001-08-03 18:00:00,6.8181818181818175
262,2001-08-03 18:00:00,4.545454545454545
263,2001-08-03 18:00:00,4.545454545454545
264,2001-08-03 19:00:00,4.545454545454545
265,2001-08-03 19:00:00,9.09090909090909
266,2001-08-03 19:00:00,4.545454545454545
267,2001-08-03 19:00:00,5.681818181818182
268,2001-08-03 20:00:00,4.545454545454545
269,2001-08-03 20:00:00,11.363636363636363
270,2001-08-03 20:00:00,4.545454545454545
271,2001-08-03 20:00:00,5.681818181818182
272,2001-08-03 21:00:00,3.4090909090909087
273,2001-08-03 21:00:00,11.363636363636363
274,2001-08-03 21:00:00,5.681818181818182
275,2001-08-03 21:00:00,6.8181818181818175
276,2001-08-03 22:00:00,3.4090909090909087
277,2001-08-03 22:00:00,14.772727272727272
278,2001-08-03 22:00:00,5.681818181818182
279,2001-08-03 22:00:00,6.8181818181818175
280,2001-08-03 23:00:00,3.4090909090909087
281,2001-08-03 23:00:00,18.18181818181818
282,2001-08-03 23:00:00,5.681818181818182
283,2001-08-03 23:00:00,7.954545454545454
284,2001-08-04 00:00:00,2.2727272727272725
285,2001-08-04 00:00:00,14.772727272727272
286,2001-08-04 00:00:00,5.681818181818182
287,2001-08-04 00:00:00,6.8181818181818175
288,2001-08-04 01:00:00,3.4090909090909087
289,2001-08-04 01:00:00,15.909090909090908
290,2001-08-04 01:00:00,5.681818181818182
291,2001-08-04 01:00:00,7.954545454545454
292,2001-08-04 02:00:00,3.4090909090909087
293,2001-08-04 02:00:00,10.227272727272727
294,2001-08-04 02:00:00,5.681818181818182
295,2001-08-04 02:00:00,6.8181818181818175
296,2001-08-04 03:00:00,2.2727272727272725
297,2001-08-04 03:00:00,6.8181818181818175
298,2001-08-04 03:00:00,6.8181818181818175
299,2001-08-04 03:00:00,5.681818181818182
300,2001-08-04 04:00:00,0.0
301,2001-08-04 04:00:00,6.8181818181818175
302,2001-08-04 04:00:00,6.8181818181818175
303,2001-08-04 04:00:00,4.545454545454545
304,2001-08-04 05:00:00,1.1363636363636362
305,2001-08-04 05:00:00,3.4090909090909087
306,2001-08-04 05:00:00,5.681818181818182
307,2001-08-04 05:00:00,3.4090909090909087
308,2001-08-04 06:00:00,1.1363636363636362
309,2001-08-04 06:00:00,3.4090909090909087
310,2001-08-04 06:00:00,5.681818181818182
311,2001-08-04 06:00:00,3.4090909090909087
312,2001-08-04 07:00:00,1.1363636363636362
313,2001-08-04 07:00:00,4.545454545454545
314,2001-08-04 07:00:00,6.8181818181818175
315,2001-08-04 07:00:00,4.545454545454545
316,2001-08-04 08:00:00,0.0
317,2001-08-04 08:00:00,3.4090909090909087
318,2001-08-04 08:00:00,6.8181818181818175
319,2001-08-04 08:00:00,4.545454545454545
320,2001-08-04 09:00:00,0.0
321,2001-08-04 09:00:00,3.4090909090909087
322,2001-08-04 09:00:00,5.681818181818182
323,2001-08-04 09:00:00,4.545454545454545
324,2001-08-04 10:00:00,2.2727272727272725
325,2001-08-04 10:00:00,3.4090909090909087
326,2001-08-04 10:00:00,5.681818181818182
327,2001-08-04 10:00:00,4.545454545454545
328,2001-08-04 11:00:00,2.2727272727272725
329,2001-08-04 11:00:00,3.4090909090909087
330,2001-08-04 11:00:00,5.681818181818182
331,2001-08-04 11:00:00,3.4090909090909087
332,2001-08-04 12:00:00,1.1363636363636362
333,2001-08-04 12:00:00,4.545454545454545
334,2001-08-04 12:00:00,5.681818181818182
335,2001-08-04 12:00:00,3.4090909090909087
336,2001-08-04 13:00:00,2.2727272727272725
337,2001-08-04 13:00:00,6.8181818181818175
338,2001-08-04 13:00:00,5.681818181818182
339,2001-08-04 13:00:00,3.4090909090909087
340,2001-08-04 14:00:00,2.2727272727272725
341,2001-08-04 14:00:00,5.681818181818182
342,2001-08-04 14:00:00,5.681818181818182
343,2001-08-04 14:00:00,3.4090909090909087
344,2001-08-04 15:00:00,3.4090909090909087
345,2001-08-04 15:00:00,6.8181818181818175
346,2001-08-04 15:00:00,5.681818181818182
347,2001-08-04 15:00:00,4.545454545454545
348,2001-08-04 16:00:00,3.4090909090909087
349,2001-08-04 16:00:00,6.8181818181818175
350,2001-08-04 16:00:00,4.545454545454545
351,2001-08-04 16:00:00,3.4090909090909087
352,2001-08-04 17:00:00,3.4090909090909087
353,2001-08-04 17:00:00,5.681818181818182
354,2001-08-04 17:00:00,5.681818181818182
355,2001-08-04 17:00:00,3.4090909090909087
356,2001-08-04 18:00:00,1.1363636363636362
357,2001-08-04 18:00:00,5.681818181818182
358,2001-08-04 18:00:00,5.681818181818182
359,2001-08-04 18:00:00,3.4090909090909087
360,2001-08-04 19:00:00,3.4090909090909087
361,2001-08-04 19:00:00,4.545454545454545
362,2001-08-04 19:00:00,5.681818181818182
363,2001-08-04 19:00:00,3.4090909090909087
364,2001-08-04 20:00:00,5.681818181818182
365,2001-08-04 20:00:00,9.09090909090909
366,2001-08-04 20:00:00,5.681818181818182
367,2001-08-04 20:00:00,4.545454545454545
368,2001-08-04 21:00:00,4.545454545454545
369,2001-08-04 21:00:00,13.636363636363635
370,2001-08-04 21:00:00,5.681818181818182
371,2001-08-04 21:00:00,5.681818181818182
372,2001-08-04 22:00:00,2.2727272727272725
373,2001-08-04 22:00:00,13.636363636363635
374,2001-08-04 22:00:00,5.681818181818182
375,2001-08-04 22:00:00,7.954545454545454
376,2001-08-04 23:00:00,3.4090909090909087
377,2001-08-04 23:00:00,21.59090909090909
378,2001-08-04 23:00:00,6.8181818181818175
379,2001-08-04 23:00:00,9.09090909090909
380,2001-08-05 00:00:00,3.4090909090909087
381,2001-08-05 00:00:00,7.954545454545454
382,2001-08-05 00:00:00,6.8181818181818175
383,2001-08-05 00:00:00,6.8181818181818175
384,2001-08-05 01:00:00,1.1363636363636362
385,2001-08-05 01:00:00,4.545454545454545
386,2001-08-05 01:00:00,6.8181818181818175
387,2001-08-05 01:00:00,4.545454545454545
388,2001-08-05 02:00:00,1.1363636363636362
389,2001-08-05 02:00:00,4.545454545454545
390,2001-08-05 02:00:00,4.545454545454545
391,2001-08-05 02:00:00,3.4090909090909087
392,2001-08-05 03:00:00,1.1363636363636362
393,2001-08-05 03:00:00,3.4090909090909087
394,2001-08-05 03:00:00,3.4090909090909087
395,2001-08-05 03:00:00,2.2727272727272725
396,2001-08-05 04:00:00,1.1363636363636362
397,2001-08-05 04:00:00,3.4090909090909087
398,2001-08-05 04:00:00,3.4090909090909087
399,2001-08-05 04:00:00,2.2727272727272725
400,2001-08-05 05:00:00,1.1363636363636362
401,2001-08-05 05:00:00,3.4090909090909087
402,2001-08-05 05:00:00,3.4090909090909087
403,2001-08-05 05:00:00,2.2727272727272725
404,2001-08-05 06:00:00,1.1363636363636362
405,2001-08-05 06:00:00,3.4090909090909087
406,2001-08-05 06:00:00,3.4090909090909087
407,2001-08-05 06:00:00,2.2727272727272725
408,2001-08-05 07:00:00,1.1363636363636362
409,2001-08-05 07:00:00,3.4090909090909087
410,2001-08-05 07:00:00,3.4090909090909087
411,2001-08-05 07:00:00,2.2727272727272725
412,2001-08-05 08:00:00,1.1363636363636362
413,2001-08-05 08:00:00,2.2727272727272725
414,2001-08-05 08:00:00,3.4090909090909087
415,2001-08-05 08:00:00,2.2727272727272725
416,2001-08-05 09:00:00,1.1363636363636362
417,2001-08-05 09:00:00,2.2727272727272725
418,2001-08-05 09:00:00,4.545454545454545
419,2001-08-05 09:00:00,2.2727272727272725
420,2001-08-05 10:00:00,1.1363636363636362
421,2001-08-05 10:00:00,3.4090909090909087
422,2001-08-05 10:00:00,3.4090909090909087
423,2001-08-05 10:00:00,2.2727272727272725
424,2001-08-05 11:00:00,1.1363636363636362
425,2001-08-05 11:00:00,3.4090909090909087
426,2001-08-05 11:00:00,2.2727272727272725
427,2001-08-05 11:00:00,3.4090909090909087
428,2001-08-05 12:00:00,2.2727272727272725
429,2001-08-05 12:00:00,6.8181818181818175
430,2001-08-05 12:00:00,2.2727272727272725
431,2001-08-05 12:00:00,3.4090909090909087
432,2001-08-05 13:00:00,4.545454545454545
433,2001-08-05 13:00:00,6.8181818181818175
434,2001-08-05 13:00:00,2.2727272727272725
435,2001-08-05 13:00:00,3.4090909090909087
436,2001-08-05 14:00:00,4.545454545454545
437,2001-08-05 14:00:00,5.681818181818182
438,2001-08-05 14:00:00,3.4090909090909087
439,2001-08-05 14:00:00,3.4090909090909087
440,2001-08-05 15:00:00,2.2727272727272725
441,2001-08-05 15:00:00,5.681818181818182
442,2001-08-05 15:00:00,4.545454545454545
443,2001-08-05 15:00:00,3.4090909090909087
444,2001-08-05 16:00:00,4.545454545454545
445,2001-08-05 16:00:00,4.545454545454545
446,2001-08-05 16:00:00,4.545454545454545
447,2001-08-05 16:00:00,3.4090909090909087
448,2001-08-05 17:00:00,3.4090909090909087
449,2001-08-05 17:00:00,4.545454545454545
450,2001-08-05 17:00:00,4.545454545454545
451,2001-08-05 17:00:00,3.4090909090909087
452,2001-08-05 18:00:00,4.545454545454545
453,2001-08-05 18:00:00,5.681818181818182
454,2001-08-05 18:00:00,4.545454545454545
455,2001-08-05 18:00:00,3.4090909090909087
456,2001-08-05 19:00:00,4.545454545454545
457,2001-08-05 19:00:00,6.8181818181818175
458,2001-08-05 19:00:00,4.545454545454545
459,2001-08-05 19:00:00,3.4090909090909087
460,2001-08-05 20:00:00,7.954545454545454
461,2001-08-05 20:00:00,11.363636363636363
462,2001-08-05 20:00:00,4.545454545454545
463,2001-08-05 20:00:00,4.545454545454545
464,2001-08-05 21:00:00,6.8181818181818175
465,2001-08-05 21:00:00,15.909090909090908
466,2001-08-05 21:00:00,5.681818181818182
467,2001-08-05 21:00:00,6.8181818181818175
468,2001-08-05 22:00:00,4.545454545454545
469,2001-08-05 22:00:00,9.09090909090909
470,2001-08-05 22:00:00,6.8181818181818175
471,2001-08-05 22:00:00,7.954545454545454
472,2001-08-05 23:00:00,3.4090909090909087
473,2001-08-05 23:00:00,15.909090909090908
474,2001-08-05 23:00:00,7.954545454545454
475,2001-08-05 23:00:00,10.227272727272727
476,2001-08-06 00:00:00,4.545454545454545
477,2001-08-06 00:00:00,12.5
478,2001-08-06 00:00:00,6.8181818181818175
479,2001-08-06 00:00:00,10.227272727272727
480,2001-08-06 01:00:00,5.681818181818182
481,2001-08-06 01:00:00,13.636363636363635
482,2001-08-06 01:00:00,7.954545454545454
483,2001-08-06 01:00:00,10.227272727272727
484,2001-08-06 02:00:00,3.4090909090909087
485,2001-08-06 02:00:00,11.363636363636363
486,2001-08-06 02:00:00,9.09090909090909
487,2001-08-06 02:00:00,10.227272727272727
488,2001-08-06 03:00:00,3.4090909090909087
489,2001-08-06 03:00:00,12.5
490,2001-08-06 03:00:00,5.681818181818182
491,2001-08-06 03:00:00,7.954545454545454
492,2001-08-06 04:00:00,2.2727272727272725
493,2001-08-06 04:00:00,9.09090909090909
494,2001-08-06 04:00:00,6.8181818181818175
495,2001-08-06 04:00:00,6.8181818181818175
496,2001-08-06 05:00:00,1.1363636363636362
497,2001-08-06 05:00:00,10.227272727272727
498,2001-08-06 05:00:00,6.8181818181818175
499,2001-08-06 05:00:00,6.8181818181818175
500,2001-08-06 06:00:00,2.2727272727272725
501,2001-08-06 06:00:00,11.363636363636363
502,2001-08-06 06:00:00,6.8181818181818175
503,2001-08-06 06:00:00,5.681818181818182
504,2001-08-06 07:00:00,3.4090909090909087
505,2001-08-06 07:00:00,15.909090909090908
506,2001-08-06 07:00:00,5.681818181818182
507,2001-08-06 07:00:00,6.8181818181818175
508,2001-08-06 08:00:00,9.09090909090909
509,2001-08-06 08:00:00,23.863636363636363
510,2001-08-06 08:00:00,5.681818181818182
511,2001-08-06 08:00:00,12.5
512,2001-08-06 09:00:00,15.909090909090908
513,2001-08-06 09:00:00,23.863636363636363
514,2001-08-06 09:00:00,5.681818181818182
515,2001-08-06 09:00:00,14.772727272727272
516,2001-08-06 10:00:00,7.954545454545454
517,2001-08-06 10:00:00,14.772727272727272
518,2001-08-06 10:00:00,9.09090909090909
519,2001-08-06 10:00:00,11.363636363636363
520,2001-08-06 11:00:00,4.545454545454545
521,2001-08-06 11:00:00,11.363636363636363
522,2001-08-06 11:00:00,7.954545454545454
523,2001-08-06 11:00:00,6.8181818181818175
524,2001-08-06 12:00:00,2.2727272727272725
525,2001-08-06 12:00:00,13.636363636363635
526,2001-08-06 12:00:00,5.681818181818182
527,2001-08-06 12:00:00,5.681818181818182
528,2001-08-06 13:00:00,3.4090909090909087
529,2001-08-06 13:00:00,14.772727272727272
530,2001-08-06 13:00:00,5.681818181818182
531,2001-08-06 13:00:00,5.681818181818182
532,2001-08-06 14:00:00,7.954545454545454
533,2001-08-06 14:00:00,12.5
534,2001-08-06 14:00:00,5.681818181818182
535,2001-08-06 14:00:00,5.681818181818182
536,2001-08-06 15:00:00,7.954545454545454
537,2001-08-06 15:00:00,13.636363636363635
538,2001-08-06 15:00:00,5.681818181818182
539,2001-08-06 15:00:00,5.681818181818182
540,2001-08-06 16:00:00,6.8181818181818175
541,2001-08-06 16:00:00,12.5
542,2001-08-06 16:00:00,5.681818181818182
543,2001-08-06 16:00:00,5.681818181818182
544,2001-08-06 17:00:00,6.8181818181818175
545,2001-08-06 17:00:00,9.09090909090909
546,2001-08-06 17:00:00,5.681818181818182
547,2001-08-06 17:00:00,4.545454545454545
548,2001-08-06 18:00:00,7.954545454545454
549,2001-08-06 18:00:00,12.5
550,2001-08-06 18:00:00,5.681818181818182
551,2001-08-06 18:00:00,5.681818181818182
552,2001-08-06 19:00:00,5.681818181818182
553,2001-08-06 19:00:00,15.909090909090908
554,2001-08-06 19:00:00,5.681818181818182
555,2001-08-06 19:00:00,5.681818181818182
556,2001-08-06 20:00:00,4.545454545454545
557,2001-08-06 20:00:00,13.636363636363635
558,2001-08-06 20:00:00,4.545454545454545
559,2001-08-06 20:00:00,6.8181818181818175
560,2001-08-06 21:00:00,5.681818181818182
561,2001-08-06 21:00:00,10.227272727272727
562,2001-08-06 21:00:00,5.681818181818182
563,2001-08-06 21:00:00,7.954545454545454
564,2001-08-06 22:00:00,4.545454545454545
565,2001-08-06 22:00:00,15.909090909090908
566,2001-08-06 22:00:00,5.681818181818182
567,2001-08-06 22:00:00,9.09090909090909
568,2001-08-06 23:00:00,4.545454545454545
569,2001-08-06 23:00:00,14.772727272727272
570,2001-08-06 23:00:00,6.8181818181818175
571,2001-08-06 23:00:00,10.227272727272727
572,2001-08-07 00:00:00,6.8181818181818175
573,2001-08-07 00:00:00,12.5
574,2001-08-07 00:00:00,6.8181818181818175
575,2001-08-07 00:00:00,9.09090909090909
576,2001-08-07 01:00:00,4.545454545454545
577,2001-08-07 01:00:00,6.8181818181818175
578,2001-08-07 01:00:00,6.8181818181818175
579,2001-08-07 01:00:00,7.954545454545454
580,2001-08-07 02:00:00,3.4090909090909087
581,2001-08-07 02:00:00,4.545454545454545
582,2001-08-07 02:00:00,6.8181818181818175
583,2001-08-07 02:00:00,6.8181818181818175
584,2001-08-07 03:00:00,2.2727272727272725
585,2001-08-07 03:00:00,10.227272727272727
586,2001-08-07 03:00:00,6.8181818181818175
587,2001-08-07 03:00:00,6.8181818181818175
588,2001-08-07 04:00:00,2.2727272727272725
589,2001-08-07 04:00:00,11.363636363636363
590,2001-08-07 04:00:00,5.681818181818182
591,2001-08-07 04:00:00,4.545454545454545
592,2001-08-07 05:00:00,1.1363636363636362
593,2001-08-07 05:00:00,6.8181818181818175
594,2001-08-07 05:00:00,5.681818181818182
595,2001-08-07 05:00:00,3.4090909090909087
596,2001-08-07 06:00:00,1.1363636363636362
597,2001-08-07 06:00:00,7.954545454545454
598,2001-08-07 06:00:00,5.681818181818182
599,2001-08-07 06:00:00,3.4090909090909087
